Rank,Peak,Title,Worldwide gross,Year,Ref,Worldwide gross (2024 $),Budget,Established,Record-setting gross,Series,Total worldwide gross,No. of films,Average of films,Highest-grossing film,0,1,2,3,4,5
,,,,,,,,,,,,,,,"The Hobbit $2,932,078,431 3 $977,359,477 An Unexpected Journey ($1,017,030,651) 1 An Unexpected Journey (2012) $1,017,030,651 2 The Desolation of Smaug (2013) $959,027,992 3 The Battle of the Five Armies (2014) $956,019,788","The Hobbit $2,932,078,431 3 $977,359,477 An Unexpected Journey ($1,017,030,651) 1 An Unexpected Journey (2012) $1,017,030,651 2 The Desolation of Smaug (2013) $959,027,992 3 The Battle of the Five Armies (2014) $956,019,788","The Hobbit $2,932,078,431 3 $977,359,477 An Unexpected Journey ($1,017,030,651) 1 An Unexpected Journey (2012) $1,017,030,651 2 The Desolation of Smaug (2013) $959,027,992 3 The Battle of the Five Armies (2014) $956,019,788","The Hobbit $2,932,078,431 3 $977,359,477 An Unexpected Journey ($1,017,030,651) 1 An Unexpected Journey (2012) $1,017,030,651 2 The Desolation of Smaug (2013) $959,027,992 3 The Battle of the Five Armies (2014) $956,019,788","The Hobbit $2,932,078,431 3 $977,359,477 An Unexpected Journey ($1,017,030,651) 1 An Unexpected Journey (2012) $1,017,030,651 2 The Desolation of Smaug (2013) $959,027,992 3 The Battle of the Five Armies (2014) $956,019,788","The Hobbit $2,932,078,431 3 $977,359,477 An Unexpected Journey ($1,017,030,651) 1 An Unexpected Journey (2012) $1,017,030,651 2 The Desolation of Smaug (2013) $959,027,992 3 The Battle of the Five Armies (2014) $956,019,788"
,,,,,,,,,,,,,,,,The Hobbit,"$2,932,078,431",3,"$977,359,477","An Unexpected Journey ($1,017,030,651)"
,,,,,,,,,,,,,,,1,An Unexpected Journey (2012),"$1,017,030,651",,,
,,,,,,,,,,,,,,,2,The Desolation of Smaug (2013),"$959,027,992",,,
,,,,,,,,,,,,,,,3,The Battle of the Five Armies (2014),"$956,019,788",,,
,,,,,,,,,,,,,,,"The Lord of the Rings (1978) $30,471,420","The Lord of the Rings (1978) $30,471,420","The Lord of the Rings (1978) $30,471,420","The Lord of the Rings (1978) $30,471,420","The Lord of the Rings (1978) $30,471,420","The Lord of the Rings (1978) $30,471,420"
,,,,,,,,,,,,,,,,The Lord of the Rings (1978),"$30,471,420",,,
,,,,,,,,,,,,,,,"The War of the Rohirrim (2024) $20,658,572","The War of the Rohirrim (2024) $20,658,572","The War of the Rohirrim (2024) $20,658,572","The War of the Rohirrim (2024) $20,658,572","The War of the Rohirrim (2024) $20,658,572","The War of the Rohirrim (2024) $20,658,572"
,,,,,,,,,,,,,,,,The War of the Rohirrim (2024),"$20,658,572",,,
,,,,,,,,,,,,,,,,Jackson series,"$5,927,770,083",6,"$987,961,681","The Lord of the Rings: The Return of the King ($1,147,997,407)"
,,,,,,,,,,,,,,,"The Lord of the Rings $2,995,691,652 3 $998,563,884 The Return of the King ($1,147,997,407) 1 The Return of the King (2003) $1,147,997,407 2 The Two Towers (2002) $948,945,489 3 The Fellowship of the Ring (2001) $898,748,756","The Lord of the Rings $2,995,691,652 3 $998,563,884 The Return of the King ($1,147,997,407) 1 The Return of the King (2003) $1,147,997,407 2 The Two Towers (2002) $948,945,489 3 The Fellowship of the Ring (2001) $898,748,756","The Lord of the Rings $2,995,691,652 3 $998,563,884 The Return of the King ($1,147,997,407) 1 The Return of the King (2003) $1,147,997,407 2 The Two Towers (2002) $948,945,489 3 The Fellowship of the Ring (2001) $898,748,756","The Lord of the Rings $2,995,691,652 3 $998,563,884 The Return of the King ($1,147,997,407) 1 The Return of the King (2003) $1,147,997,407 2 The Two Towers (2002) $948,945,489 3 The Fellowship of the Ring (2001) $898,748,756","The Lord of the Rings $2,995,691,652 3 $998,563,884 The Return of the King ($1,147,997,407) 1 The Return of the King (2003) $1,147,997,407 2 The Two Towers (2002) $948,945,489 3 The Fellowship of the Ring (2001) $898,748,756","The Lord of the Rings $2,995,691,652 3 $998,563,884 The Return of the King ($1,147,997,407) 1 The Return of the King (2003) $1,147,997,407 2 The Two Towers (2002) $948,945,489 3 The Fellowship of the Ring (2001) $898,748,756"
,,,,,,,,,,,,,,,,The Lord of the Rings,"$2,995,691,652",3,"$998,563,884","The Return of the King ($1,147,997,407)"
,,,,,,,,,,,,,,,1,The Return of the King (2003),"$1,147,997,407",,,
,,,,,,,,,,,,,,,2,The Two Towers (2002),"$948,945,489",,,
,,,,,,,,,,,,,,,3,The Fellowship of the Ring (2001),"$898,748,756",,,
,,,,,,,,,,,,,,,"The Hobbit $2,932,078,431 3 $977,359,477 An Unexpected Journey ($1,017,030,651) 1 An Unexpected Journey (2012) $1,017,030,651 2 The Desolation of Smaug (2013) $959,027,992 3 The Battle of the Five Armies (2014) $956,019,788","The Hobbit $2,932,078,431 3 $977,359,477 An Unexpected Journey ($1,017,030,651) 1 An Unexpected Journey (2012) $1,017,030,651 2 The Desolation of Smaug (2013) $959,027,992 3 The Battle of the Five Armies (2014) $956,019,788","The Hobbit $2,932,078,431 3 $977,359,477 An Unexpected Journey ($1,017,030,651) 1 An Unexpected Journey (2012) $1,017,030,651 2 The Desolation of Smaug (2013) $959,027,992 3 The Battle of the Five Armies (2014) $956,019,788","The Hobbit $2,932,078,431 3 $977,359,477 An Unexpected Journey ($1,017,030,651) 1 An Unexpected Journey (2012) $1,017,030,651 2 The Desolation of Smaug (2013) $959,027,992 3 The Battle of the Five Armies (2014) $956,019,788","The Hobbit $2,932,078,431 3 $977,359,477 An Unexpected Journey ($1,017,030,651) 1 An Unexpected Journey (2012) $1,017,030,651 2 The Desolation of Smaug (2013) $959,027,992 3 The Battle of the Five Armies (2014) $956,019,788","The Hobbit $2,932,078,431 3 $977,359,477 An Unexpected Journey ($1,017,030,651) 1 An Unexpected Journey (2012) $1,017,030,651 2 The Desolation of Smaug (2013) $959,027,992 3 The Battle of the Five Armies (2014) $956,019,788"
,,,,,,,,,,,,,,,,The Hobbit,"$2,932,078,431",3,"$977,359,477","An Unexpected Journey ($1,017,030,651)"
,,,,,,,,,,,,,,,1,An Unexpected Journey (2012),"$1,017,030,651",,,
,,,,,,,,,,,,,,,2,The Desolation of Smaug (2013),"$959,027,992",,,
,,,,,,,,,,,,,,,3,The Battle of the Five Armies (2014),"$956,019,788",,,
,,,,,,,,,,,,,,,,The Lord of the Rings,"$2,995,691,652",3.0,"$998,563,884","The Return of the King ($1,147,997,407)"
,,,,,,,,,,,,,,,1.0,The Return of the King (2003),"$1,147,997,407",,,
,,,,,,,,,,,,,,,2.0,The Two Towers (2002),"$948,945,489",,,
,,,,,,,,,,,,,,,3.0,The Fellowship of the Ring (2001),"$898,748,756",,,
,,,,,,,,,,,,,,,,The Hobbit,"$2,932,078,431",3.0,"$977,359,477","An Unexpected Journey ($1,017,030,651)"
,,,,,,,,,,,,,,,1.0,An Unexpected Journey (2012),"$1,017,030,651",,,
,,,,,,,,,,,,,,,2.0,The Desolation of Smaug (2013),"$959,027,992",,,
,,,,,,,,,,,,,,,3.0,The Battle of the Five Armies (2014),"$956,019,788",,,
,,,,,,,,,,,,,,,,The Lord of the Rings (1978),"$30,471,420",,,
,,,,,,,,,,,,,,,,The War of the Rohirrim (2024),"$20,658,572",,,
,,,,,,,,,,,,,,,,Jackson series,"$5,927,770,083",6,"$987,961,681","The Lord of the Rings: The Return of the King ($1,147,997,407)"
,,,,,,,,,,,,,,,"The Lord of the Rings $2,995,691,652 3 $998,563,884 The Return of the King ($1,147,997,407) 1 The Return of the King (2003) $1,147,997,407 2 The Two Towers (2002) $948,945,489 3 The Fellowship of the Ring (2001) $898,748,756","The Lord of the Rings $2,995,691,652 3 $998,563,884 The Return of the King ($1,147,997,407) 1 The Return of the King (2003) $1,147,997,407 2 The Two Towers (2002) $948,945,489 3 The Fellowship of the Ring (2001) $898,748,756","The Lord of the Rings $2,995,691,652 3 $998,563,884 The Return of the King ($1,147,997,407) 1 The Return of the King (2003) $1,147,997,407 2 The Two Towers (2002) $948,945,489 3 The Fellowship of the Ring (2001) $898,748,756","The Lord of the Rings $2,995,691,652 3 $998,563,884 The Return of the King ($1,147,997,407) 1 The Return of the King (2003) $1,147,997,407 2 The Two Towers (2002) $948,945,489 3 The Fellowship of the Ring (2001) $898,748,756","The Lord of the Rings $2,995,691,652 3 $998,563,884 The Return of the King ($1,147,997,407) 1 The Return of the King (2003) $1,147,997,407 2 The Two Towers (2002) $948,945,489 3 The Fellowship of the Ring (2001) $898,748,756","The Lord of the Rings $2,995,691,652 3 $998,563,884 The Return of the King ($1,147,997,407) 1 The Return of the King (2003) $1,147,997,407 2 The Two Towers (2002) $948,945,489 3 The Fellowship of the Ring (2001) $898,748,756"
,,,,,,,,,,,,,,,,The Lord of the Rings,"$2,995,691,652",3,"$998,563,884","The Return of the King ($1,147,997,407)"
,,,,,,,,,,,,,,,1,The Return of the King (2003),"$1,147,997,407",,,
,,,,,,,,,,,,,,,2,The Two Towers (2002),"$948,945,489",,,
,,,,,,,,,,,,,,,3,The Fellowship of the Ring (2001),"$898,748,756",,,
,,,,,,,,,,,,,,,"The Hobbit $2,932,078,431 3 $977,359,477 An Unexpected Journey ($1,017,030,651) 1 An Unexpected Journey (2012) $1,017,030,651 2 The Desolation of Smaug (2013) $959,027,992 3 The Battle of the Five Armies (2014) $956,019,788","The Hobbit $2,932,078,431 3 $977,359,477 An Unexpected Journey ($1,017,030,651) 1 An Unexpected Journey (2012) $1,017,030,651 2 The Desolation of Smaug (2013) $959,027,992 3 The Battle of the Five Armies (2014) $956,019,788","The Hobbit $2,932,078,431 3 $977,359,477 An Unexpected Journey ($1,017,030,651) 1 An Unexpected Journey (2012) $1,017,030,651 2 The Desolation of Smaug (2013) $959,027,992 3 The Battle of the Five Armies (2014) $956,019,788","The Hobbit $2,932,078,431 3 $977,359,477 An Unexpected Journey ($1,017,030,651) 1 An Unexpected Journey (2012) $1,017,030,651 2 The Desolation of Smaug (2013) $959,027,992 3 The Battle of the Five Armies (2014) $956,019,788","The Hobbit $2,932,078,431 3 $977,359,477 An Unexpected Journey ($1,017,030,651) 1 An Unexpected Journey (2012) $1,017,030,651 2 The Desolation of Smaug (2013) $959,027,992 3 The Battle of the Five Armies (2014) $956,019,788","The Hobbit $2,932,078,431 3 $977,359,477 An Unexpected Journey ($1,017,030,651) 1 An Unexpected Journey (2012) $1,017,030,651 2 The Desolation of Smaug (2013) $959,027,992 3 The Battle of the Five Armies (2014) $956,019,788"
,,,,,,,,,,,,,,,,The Hobbit,"$2,932,078,431",3,"$977,359,477","An Unexpected Journey ($1,017,030,651)"
,,,,,,,,,,,,,,,1,An Unexpected Journey (2012),"$1,017,030,651",,,
,,,,,,,,,,,,,,,2,The Desolation of Smaug (2013),"$959,027,992",,,
,,,,,,,,,,,,,,,3,The Battle of the Five Armies (2014),"$956,019,788",,,
,,,,,,,,,,,,,,,,The Lord of the Rings,"$2,995,691,652",3.0,"$998,563,884","The Return of the King ($1,147,997,407)"
,,,,,,,,,,,,,,,1.0,The Return of the King (2003),"$1,147,997,407",,,
,,,,,,,,,,,,,,,2.0,The Two Towers (2002),"$948,945,489",,,
,,,,,,,,,,,,,,,3.0,The Fellowship of the Ring (2001),"$898,748,756",,,
,,,,,,,,,,,,,,,,The Hobbit,"$2,932,078,431",3.0,"$977,359,477","An Unexpected Journey ($1,017,030,651)"
,,,,,,,,,,,,,,,1.0,An Unexpected Journey (2012),"$1,017,030,651",,,
,,,,,,,,,,,,,,,2.0,The Desolation of Smaug (2013),"$959,027,992",,,
,,,,,,,,,,,,,,,3.0,The Battle of the Five Armies (2014),"$956,019,788",,,
,,,,,,,,,,,,,,,,The Lord of the Rings,"$2,995,691,652",3.0,"$998,563,884","The Return of the King ($1,147,997,407)"
,,,,,,,,,,,,,,,1.0,The Return of the King (2003),"$1,147,997,407",,,
,,,,,,,,,,,,,,,2.0,The Two Towers (2002),"$948,945,489",,,
,,,,,,,,,,,,,,,3.0,The Fellowship of the Ring (2001),"$898,748,756",,,
,,,,,,,,,,,,,,,,The Hobbit,"$2,932,078,431",3.0,"$977,359,477","An Unexpected Journey ($1,017,030,651)"
,,,,,,,,,,,,,,,1.0,An Unexpected Journey (2012),"$1,017,030,651",,,
,,,,,,,,,,,,,,,2.0,The Desolation of Smaug (2013),"$959,027,992",,,
,,,,,,,,,,,,,,,3.0,The Battle of the Five Armies (2014),"$956,019,788",,,
,,,,,,,,,,,,,,,,The Lord of the Rings (1978),"$30,471,420",,,
,,,,,,,,,,,,,,,,The War of the Rohirrim (2024),"$20,658,572",,,
,,,,,,,,,,,,,,,13,Despicable Me,"$5,620,799,382",6,"$936,799,897","Minions ($1,159,444,662)"
,,,,,,,,,,,,,,,"Main series $3,520,872,025 4 $880,218,006 Despicable Me 3 ($1,034,800,131) 1 Despicable Me 3 (2017) $1,034,800,131 2 Despicable Me 4 (2024) $972,022,074 3 Despicable Me 2 (2013) $970,766,005 4 Despicable Me (2010) $543,283,815","Main series $3,520,872,025 4 $880,218,006 Despicable Me 3 ($1,034,800,131) 1 Despicable Me 3 (2017) $1,034,800,131 2 Despicable Me 4 (2024) $972,022,074 3 Despicable Me 2 (2013) $970,766,005 4 Despicable Me (2010) $543,283,815","Main series $3,520,872,025 4 $880,218,006 Despicable Me 3 ($1,034,800,131) 1 Despicable Me 3 (2017) $1,034,800,131 2 Despicable Me 4 (2024) $972,022,074 3 Despicable Me 2 (2013) $970,766,005 4 Despicable Me (2010) $543,283,815","Main series $3,520,872,025 4 $880,218,006 Despicable Me 3 ($1,034,800,131) 1 Despicable Me 3 (2017) $1,034,800,131 2 Despicable Me 4 (2024) $972,022,074 3 Despicable Me 2 (2013) $970,766,005 4 Despicable Me (2010) $543,283,815","Main series $3,520,872,025 4 $880,218,006 Despicable Me 3 ($1,034,800,131) 1 Despicable Me 3 (2017) $1,034,800,131 2 Despicable Me 4 (2024) $972,022,074 3 Despicable Me 2 (2013) $970,766,005 4 Despicable Me (2010) $543,283,815","Main series $3,520,872,025 4 $880,218,006 Despicable Me 3 ($1,034,800,131) 1 Despicable Me 3 (2017) $1,034,800,131 2 Despicable Me 4 (2024) $972,022,074 3 Despicable Me 2 (2013) $970,766,005 4 Despicable Me (2010) $543,283,815"
,,,,,,,,,,,,,,,,Main series,"$3,520,872,025",4,"$880,218,006","Despicable Me 3 ($1,034,800,131)"
,,,,,,,,,,,,,,,1,Despicable Me 3 (2017),"$1,034,800,131",,,
,,,,,,,,,,,,,,,2,Despicable Me 4 (2024),"$972,022,074",,,
,,,,,,,,,,,,,,,3,Despicable Me 2 (2013),"$970,766,005",,,
,,,,,,,,,,,,,,,4,Despicable Me (2010),"$543,283,815",,,
,,,,,,,,,,,,,,,"Minions series $2,099,927,357 2 $1,049,963,679 Minions ($1,159,444,662) 1 Minions (2015) $1,159,444,662 2 The Rise of Gru (2022) $940,482,695","Minions series $2,099,927,357 2 $1,049,963,679 Minions ($1,159,444,662) 1 Minions (2015) $1,159,444,662 2 The Rise of Gru (2022) $940,482,695","Minions series $2,099,927,357 2 $1,049,963,679 Minions ($1,159,444,662) 1 Minions (2015) $1,159,444,662 2 The Rise of Gru (2022) $940,482,695","Minions series $2,099,927,357 2 $1,049,963,679 Minions ($1,159,444,662) 1 Minions (2015) $1,159,444,662 2 The Rise of Gru (2022) $940,482,695","Minions series $2,099,927,357 2 $1,049,963,679 Minions ($1,159,444,662) 1 Minions (2015) $1,159,444,662 2 The Rise of Gru (2022) $940,482,695","Minions series $2,099,927,357 2 $1,049,963,679 Minions ($1,159,444,662) 1 Minions (2015) $1,159,444,662 2 The Rise of Gru (2022) $940,482,695"
,,,,,,,,,,,,,,,,Minions series,"$2,099,927,357",2,"$1,049,963,679","Minions ($1,159,444,662)"
,,,,,,,,,,,,,,,1,Minions (2015),"$1,159,444,662",,,
,,,,,,,,,,,,,,,2,The Rise of Gru (2022),"$940,482,695",,,
,,,,,,,,,,,,,,,,Main series,"$3,520,872,025",4.0,"$880,218,006","Despicable Me 3 ($1,034,800,131)"
,,,,,,,,,,,,,,,1.0,Despicable Me 3 (2017),"$1,034,800,131",,,
,,,,,,,,,,,,,,,2.0,Despicable Me 4 (2024),"$972,022,074",,,
,,,,,,,,,,,,,,,3.0,Despicable Me 2 (2013),"$970,766,005",,,
,,,,,,,,,,,,,,,4.0,Despicable Me (2010),"$543,283,815",,,
,,,,,,,,,,,,,,,,Minions series,"$2,099,927,357",2.0,"$1,049,963,679","Minions ($1,159,444,662)"
,,,,,,,,,,,,,,,1.0,Minions (2015),"$1,159,444,662",,,
,,,,,,,,,,,,,,,2.0,The Rise of Gru (2022),"$940,482,695",,,
,,,,,,,,,,,,,,,,Main series,"$3,520,872,025",4.0,"$880,218,006","Despicable Me 3 ($1,034,800,131)"
,,,,,,,,,,,,,,,1.0,Despicable Me 3 (2017),"$1,034,800,131",,,
,,,,,,,,,,,,,,,2.0,Despicable Me 4 (2024),"$972,022,074",,,
,,,,,,,,,,,,,,,3.0,Despicable Me 2 (2013),"$970,766,005",,,
,,,,,,,,,,,,,,,4.0,Despicable Me (2010),"$543,283,815",,,
,,,,,,,,,,,,,,,,Minions series,"$2,099,927,357",2.0,"$1,049,963,679","Minions ($1,159,444,662)"
,,,,,,,,,,,,,,,1.0,Minions (2015),"$1,159,444,662",,,
,,,,,,,,,,,,,,,2.0,The Rise of Gru (2022),"$940,482,695",,,
,,,,,,,,,,,,,,,14,Transformers,"$5,424,201,969",9,"$602,689,108","Dark of the Moon ($1,123,794,079)"
,,,,,,,,,,,,,,,"Main series $5,418,341,368 8 $677,292,671 Dark of the Moon ($1,123,794,079) 1 Dark of the Moon (2011) $1,123,794,079 2 Age of Extinction (2014) $1,104,054,072 3 Revenge of the Fallen (2009) $836,303,693 4 Transformers (2007) $709,709,780 5 The Last Knight (2017) $605,425,157 6 Bumblebee (2018) $467,989,645 7 Rise of the Beasts (2023) $441,656,550 8 One (2024) $129,408,392","Main series $5,418,341,368 8 $677,292,671 Dark of the Moon ($1,123,794,079) 1 Dark of the Moon (2011) $1,123,794,079 2 Age of Extinction (2014) $1,104,054,072 3 Revenge of the Fallen (2009) $836,303,693 4 Transformers (2007) $709,709,780 5 The Last Knight (2017) $605,425,157 6 Bumblebee (2018) $467,989,645 7 Rise of the Beasts (2023) $441,656,550 8 One (2024) $129,408,392","Main series $5,418,341,368 8 $677,292,671 Dark of the Moon ($1,123,794,079) 1 Dark of the Moon (2011) $1,123,794,079 2 Age of Extinction (2014) $1,104,054,072 3 Revenge of the Fallen (2009) $836,303,693 4 Transformers (2007) $709,709,780 5 The Last Knight (2017) $605,425,157 6 Bumblebee (2018) $467,989,645 7 Rise of the Beasts (2023) $441,656,550 8 One (2024) $129,408,392","Main series $5,418,341,368 8 $677,292,671 Dark of the Moon ($1,123,794,079) 1 Dark of the Moon (2011) $1,123,794,079 2 Age of Extinction (2014) $1,104,054,072 3 Revenge of the Fallen (2009) $836,303,693 4 Transformers (2007) $709,709,780 5 The Last Knight (2017) $605,425,157 6 Bumblebee (2018) $467,989,645 7 Rise of the Beasts (2023) $441,656,550 8 One (2024) $129,408,392","Main series $5,418,341,368 8 $677,292,671 Dark of the Moon ($1,123,794,079) 1 Dark of the Moon (2011) $1,123,794,079 2 Age of Extinction (2014) $1,104,054,072 3 Revenge of the Fallen (2009) $836,303,693 4 Transformers (2007) $709,709,780 5 The Last Knight (2017) $605,425,157 6 Bumblebee (2018) $467,989,645 7 Rise of the Beasts (2023) $441,656,550 8 One (2024) $129,408,392","Main series $5,418,341,368 8 $677,292,671 Dark of the Moon ($1,123,794,079) 1 Dark of the Moon (2011) $1,123,794,079 2 Age of Extinction (2014) $1,104,054,072 3 Revenge of the Fallen (2009) $836,303,693 4 Transformers (2007) $709,709,780 5 The Last Knight (2017) $605,425,157 6 Bumblebee (2018) $467,989,645 7 Rise of the Beasts (2023) $441,656,550 8 One (2024) $129,408,392"
,,,,,,,,,,,,,,,,Main series,"$5,418,341,368",8,"$677,292,671","Dark of the Moon ($1,123,794,079)"
,,,,,,,,,,,,,,,1,Dark of the Moon (2011),"$1,123,794,079",,,
,,,,,,,,,,,,,,,2,Age of Extinction (2014),"$1,104,054,072",,,
,,,,,,,,,,,,,,,3,Revenge of the Fallen (2009),"$836,303,693",,,
,,,,,,,,,,,,,,,4,Transformers (2007),"$709,709,780",,,
,,,,,,,,,,,,,,,5,The Last Knight (2017),"$605,425,157",,,
,,,,,,,,,,,,,,,6,Bumblebee (2018),"$467,989,645",,,
,,,,,,,,,,,,,,,7,Rise of the Beasts (2023),"$441,656,550",,,
,,,,,,,,,,,,,,,8,One (2024),"$129,408,392",,,
,,,,,,,,,,,,,,,"The Transformers: The Movie (1986) $5,860,601","The Transformers: The Movie (1986) $5,860,601","The Transformers: The Movie (1986) $5,860,601","The Transformers: The Movie (1986) $5,860,601","The Transformers: The Movie (1986) $5,860,601","The Transformers: The Movie (1986) $5,860,601"
,,,,,,,,,,,,,,,,The Transformers: The Movie (1986),"$5,860,601",,,
,,,,,,,,,,,,,,,,Main series,"$5,418,341,368",8.0,"$677,292,671","Dark of the Moon ($1,123,794,079)"
,,,,,,,,,,,,,,,1.0,Dark of the Moon (2011),"$1,123,794,079",,,
,,,,,,,,,,,,,,,2.0,Age of Extinction (2014),"$1,104,054,072",,,
,,,,,,,,,,,,,,,3.0,Revenge of the Fallen (2009),"$836,303,693",,,
,,,,,,,,,,,,,,,4.0,Transformers (2007),"$709,709,780",,,
,,,,,,,,,,,,,,,5.0,The Last Knight (2017),"$605,425,157",,,
,,,,,,,,,,,,,,,6.0,Bumblebee (2018),"$467,989,645",,,
,,,,,,,,,,,,,,,7.0,Rise of the Beasts (2023),"$441,656,550",,,
,,,,,,,,,,,,,,,8.0,One (2024),"$129,408,392",,,
,,,,,,,,,,,,,,,,The Transformers: The Movie (1986),"$5,860,601",,,
,,,,,,,,,,,,,,,,Main series,"$5,418,341,368",8.0,"$677,292,671","Dark of the Moon ($1,123,794,079)"
,,,,,,,,,,,,,,,1.0,Dark of the Moon (2011),"$1,123,794,079",,,
,,,,,,,,,,,,,,,2.0,Age of Extinction (2014),"$1,104,054,072",,,
,,,,,,,,,,,,,,,3.0,Revenge of the Fallen (2009),"$836,303,693",,,
,,,,,,,,,,,,,,,4.0,Transformers (2007),"$709,709,780",,,
,,,,,,,,,,,,,,,5.0,The Last Knight (2017),"$605,425,157",,,
,,,,,,,,,,,,,,,6.0,Bumblebee (2018),"$467,989,645",,,
,,,,,,,,,,,,,,,7.0,Rise of the Beasts (2023),"$441,656,550",,,
,,,,,,,,,,,,,,,8.0,One (2024),"$129,408,392",,,
,,,,,,,,,,,,,,,,The Transformers: The Movie (1986),"$5,860,601",,,
,,,,,,,,,,,,,,,15,Avatar,"$5,243,956,307",2.0,"$2,621,978,154","Avatar ($2,923,706,026)"
,,,,,,,,,,,,,,,1,Avatar (2009),"$2,923,706,026",,,
,,,,,,,,,,,,,,,2,The Way of Water (2022),"$2,320,250,281",,,
,,,,,,,,,,,,,,,16,Mission: Impossible †,"$4,737,394,249",8.0,"$592,174,281","Fallout ($791,657,398)"
,,,,,,,,,,,,,,,1,Fallout (2018),"$791,657,398",,,
,,,,,,,,,,,,,,,2,Ghost Protocol (2011),"$694,713,380",,,
,,,,,,,,,,,,,,,3,Rogue Nation (2015),"$682,716,636",,,
,,,,,,,,,,,,,,,4,The Final Reckoning (2025) †,"$594,617,404",,,
,,,,,,,,,,,,,,,5,Dead Reckoning (2023),"$571,125,435",,,
,,,,,,,,,,,,,,,6,Mission: Impossible 2 (2000),"$546,388,108",,,
,,,,,,,,,,,,,,,7,Mission: Impossible (1996),"$457,696,391",,,
,,,,,,,,,,,,,,,8,Mission: Impossible III (2006),"$398,479,497",,,
,,,,,,,,,,,,,,,17,Pirates of the Caribbean,"$4,522,015,850",5.0,"$904,403,170","Dead Man's Chest ($1,066,179,747)"
,,,,,,,,,,,,,,,1,Dead Man's Chest (2006),"$1,066,179,747",,,
,,,,,,,,,,,,,,,2,On Stranger Tides (2011),"$1,045,713,802",,,
,,,,,,,,,,,,,,,3,At World's End (2007),"$960,996,492",,,
,,,,,,,,,,,,,,,4,Dead Men Tell No Tales (2017),"$794,861,794",,,
